트랙,지역,문의내용,문의유형
AI개발자,충남/충북,"오류가 길어서 전부 캡처할 수가 없어서 복붙해왔습니다.

User@DESKTOP-J0EPKFA MINGW64 /c/dev/mysite
$ python manage.py makemigrations blog
Traceback (most recent call last):
  File ""C:\dev\mysite\manage.py"", line 22, in 
    main()
  File ""C:\dev\mysite\manage.py"", line 18, in main
    execute_from_command_line(sys.argv)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\__init__.py"", line 419, in execute_from_command_line
    utility.execute()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\core\management\__init__.py"", line 395, in execute
    django.setup()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\__init__.py"", line 24, in setup
    apps.populate(settings.INSTALLED_APPS)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\apps\registry.py"", line 114, in populate
    app_config.import_models()
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\site-packages\django\apps\config.py"", line 301, in import_models
    self.models_module = import_module(models_module_name)
  File ""C:\Users\User\AppData\Local\Programs\Python\Python39\lib\importlib\__init__.py"", line 127, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File """", line 1030, in _gcd_import
  File """", line 1007, in _find_and_load
  File """", line 986, in _find_and_load_unlocked      
  File """", line 680, in _load_unlocked
  File """", line 850, in exec_module
  File """", line 228, in _call_with_frames_removed    
  File ""C:\dev\mysite\blog\models.py"", line 4, in 
    class Post(models.MODEL):
AttributeError: module 'django.db.models' has no attribute 'MODEL'",웹
DX컨설턴트,수도권,"sns.kdeplot(x='Age', data = titanic, hue ='Survived', common_norm = False) 
#common_norm = True : 0과 1의 면적을 다 합쳐서 본다.
#common_norm = False로 두면 각각의 면적이 1
plt.show()

common_norm을 False로 둬도, True로 둬도 가설 검증에는 크게 상관이 없는 걸까요??",코드2
DX컨설턴트,부산/경남,"시장형성 부분을 어떻게 적어야 할지 잘 모르겠습니다.
피드백 부탁드립니다!",이론
AI개발자,부산/경남,"bind-address 앞에 # 붙이고 ESC 키까지 눌렀지만
: 이 입력되지 않아요..
컨트롤z로 그냥 나왔다가 다시 들어가면 bind-address 앞에 #이 풀립니다ㅜㅜ
어떻게 해야할까요?",웹
AI개발자,수도권,"cont = Variable(torch.LongTensor(cont)).view(1,-1)

여기서 view의 첫번째 인자에는 Batch size가 들어가는 것이 맞나요?

02_Intent_analysis_CNN 파일에서 training, test 모두에서 Batch단위로 데이터가 입력되지 않고 하나씩 들어가기 때문에 view(1,-1)인 것인지 궁금합니다.

만약 이전 파일의 dataset이 들어온다면 (Batch size==100이라면)
Variable(torch.LongTensor(cont)).view(100,-1)인가요?",코드2
AI개발자,부산/경남,"영상이 열리지 않습니다.
video.isOpened() 했을 때 자꾸 False가 뜹니다ㅜㅜ",코드2
,,"추가해서 질문드립니다.
같은 옵션과 코드를 가지고 돌리는데
돌릴 때마다 결과가 다른 경우는 무엇 때문인가요?
예를 들어 딥러닝 코드를 노드수, 레이어수, epochs 등을 똑같이 맞추었을 때 그래프와 검증 값이 다르게 나옵니다.",이론
DX컨설턴트,수도권,"streamlit 폴더 안에 MusicSample, VideoSample을 추가하였기에 경로를 수정하여서 재실행해보시기 바랍니다.

st.audio('MusicSample.mp3')  
st.video('VideoSample.mp4')

감사합니다.

라는 답변을 받았습니다.
제가 이해를 못 했는데 그러면 코드 수정이 아니라 오디오와 비디오 파일의 위치를 수정해야 하는 건가요?",코드2
DX컨설턴트,전남/전북,"# 딕셔너리 선언 {  ‘selectbox항목’ : ‘페이지명’ …  }
page_names_to_funcs = {'Main Page': main_page, 'Page 2': page2, 'Page 3': page3}

# 사이드 바에서 selectbox 선언 & 선택 결과 저장
selected_page = st.sidebar.selectbox('페이지 선택', page_names_to_funcs.keys())

# 해당 페이지 부르기
page_names_to_funcs[selected_page]()

여기서
해당 페이지 부르기 부분에 
 page_names_to_funcs   함수인건가요, 변수인건가요?",코드2
DX컨설턴트,부산/경남,"ALB 에는 보안그룹이 되지만  NLB 에는 보안그룹이 안된다고 배웠습니다 .
그런데 왜 그런지 기억이 나지 않아 문의드립니다! ",웹
AI개발자,수도권,"yolov 를 가져오는걸 backbone, 학습 을 시켜서 가중치를 업데이트하는 걸 head, 이 두 과정을 통해 문제해결을 위한 새로운 모델을 만들었다고 봐도 될까요?",이론
DX컨설턴트,수도권,"'&lt;' not supported between instances of 'float' and 'str'

이 오류는 무슨뜻인가요??",코드2
DX컨설턴트,수도권,"안녕하세요! 

이다인 /  4반 / d021104 
실습 중간에 생성한 인스턴스를 찾지 못해서 완료하지 못해 문의 드립니다.

도움 주셔서 감사드립니다!

",웹
AI개발자,전남/전북,"방금 원격으로 서버 백그라운드 실행(putty에서 nohup~~ runserver 0:80) 해주셨는데요
putty랑 winscp 를 끄니까
url 접속이 안되네요ㅠㅠ
",웹
DX컨설턴트,수도권,"고생하십니다. 튜터님:)
다름이 아니라 전체 복습을 진행 중 인데 혹시 현재로부터 2주가 더 지난 강의 영상을 볼 수 있는 방법이 있을지 여쭤봅니다. 감사합니다.",시스템 운영
DX컨설턴트,충남/충북,"95% 신뢰구간에서 양측검정일 시 5%를 양측에 나누어주어 0.025 씩 할당하게 되는데, 
강사님께서 그래프를 양측 5%씩 90% 신뢰구간으로 설명해주셔서 오해의 소지가 있을 것 같습니다. 
다시 알려주시면 감사하겠습니다. 

",이론
AI개발자,수도권,"ValueError: cannot reshape array of size 1 into shape (2)

이번 마지막 실습에서 SVM 모델로 plot_partial_dependence 결과를 확인해보려고 했으나 오류가 발생 했습니다. 그래서 두 번의 1:1 문의 결과 관심 feature가 가변수화를 진행하여 kind 옵션에 average를 사용하라는 답변을 받았는데요. average를 입력해도 결과는 같았습니다.

confusion matrix를 확인한 결과 0이 존재하는 것을 확인했습니다.
plot_partial_dependence은 관심 Feature에 관해서 모델의 예측을 토대로 plot을 그리는데, 
0 존재하는 것이 plot을 그리는데 영향을 주는거 같아 문의드립니다.

참고로 knn 모델로 똑같이 진행한 결과, svm에서 오류가 발생하는 feature도 plot를 잘 출력합니다.

제 예상대로 confusion matrix의  0이 존재할 때, plot을 그리는데 문제가 된다면 왜 안되는지 혹시 제 예상이 틀리다면 왜 저런 오류가 발생하는지 알고 싶습니다.

첨부자료로는 제가 테스트한 주피터 노트북 파일들을 압축하여 문의드립니다.

감사합니다.",코드2
AI개발자,수도권,"어제 수업 시간에 yolo v1의 특징으로 그리드 셀 별로 오브젝트를 1개만 구분 가능하다고 하셨는데
이 내용의 의미가 궁금합니다
지금 v3의 결과는 오브젝트를 식별한 box안에 또 다른 box가 존재하는데 이건 v가 달라서 그런건지 그리드 셀의 의미가 box와 다른 건지 궁금합니다

또 one-stage와 two-stage의 차이가 궁금합니다",이론
DX컨설턴트,수도권,"안녕하세요

수업과 관련된 내용은 아니지만 도움이 너무 필요해서 질문드립니다 죄송합니다 ㅠ

KT 공모전 관련해서 준비하던 중 머신러닝을 활용해서 예측하려고 하는데

전처리가 끝난 데이터가 약 7~800백만건이라서 그런지 K분할 교차검증에서부터 작동시간이 너~무 오래걸립니다 ㅠㅠㅠ 

서치를 해봐도 명확히 답을 못 찾겠어서 질문드립니다

제가 고민해본 결과 전처리 끝난 데이터에서 샘플링을 해서 데이터크기를 줄여서 모델링을 해야하나 생각이 들었습니다

이대로는 기한내에 모델 완성을 못 할 것 같은데, 이럴 경우 보통 현업에서는 어떤 방식을 사용하는지 궁금합니다.",이론
DX컨설턴트,전남/전북,어태커다운을 받았는데 오라클에서 가져오지 못하고있습니다. 도와주세요,웹
AI개발자,수도권,"8분에 제출후 방금 10분됬는데 아무 말이 안나와서 응시하기 다시 클릭했다가, 제출되었습니다 .떠버렸는데 괜찮을까요?",시스템 운영
AI개발자,수도권,"셀프 테스트 문제 중 
keras.layers.Conv2D( 32, filter_size=(3,3), padding='same', activation='relu' )의 코드에서 괄호 안에 있는 32의 의미에 가장 적절한 것은?
문제에서 32의 의미가 사용하려는 필터의 수라고 답을 표시했는데 왜 필터의 수가 아닌지 궁금합니다!",이론
DX컨설턴트,수도권,"이장래 강사님 머신러닝 이론이 헷갈려 마지막 강의 복습을 하고 싶은데, 강의 기간이 끝났습니다
강의를 볼 수 있는 방법은 없는걸까요?",시스템 운영
AI개발자,수도권,"방금 접속했다가 제가 나간것인지 다시 들어가지지 않습니다.
링크 한번만 다시 부탁드립니다.",시스템 운영
DX컨설턴트,수도권,"안좋은 방법이긴 하지만 하드코딩을했습니다..
a=int(input())
a16='* * * * * * * * * * * * * * * *\n* * * * * * * *\n* * * * * * * * * * * * * * * *'
a8='* * * * * * * *\n* * * *\n* * * * * * * *'
a4='* * * *\n* *\n* * * *'
if a==1:
    print('*')
if a==2:
    print('* *\n*\n* *')
if a==3:
    print('* * * *\n* *\n* * * *\n* *\n*\n* *\n* * * *\n* *\n* * * *')
if a==4:
    print(a8)
    print(a4)
    print(a8)
    print(a4)
    print('* *\n*\n* *')
    print(a4)
    print(a8)
    print(a4)
    print(a8)
if a==5:
    print(a16)
    print(a8)
    print(a16)
    print(a8)
    print(a4)
    print(a8)
    print(a16)
    print(a8)
    print(a16)
    print(a8)
    print(a4)
    print(a8)
    print(a4)
    print('* *\n*\n* *')
    print(a4)
    print(a8)
    print(a4)
    print(a8)
    print(a16)
    print(a8)
    print(a16)
    print(a8)
    print(a4)
    print(a8)
    print(a16)
    print(a8)
    print(a16)

5까지만 주어지는거라 5까지 구하는 걸 엑셀로 그려봤고
그에 맞게 출력해봤는데 틀렸다고합니다.
예제에보면 왼쪽으로 다 붙어서 출력하길래 다 붙여서 출력했습니다
어떤 문제가 있을까요...ㅠㅠㅠ",코드1
AI개발자,수도권,"제가 볼륨을 다른 걸로 보고 있었습니다..!

볼륨연결에서 디바이스 이름을 xvdf 로 하면 되는걸까요?",웹
DX컨설턴트,대구/경북,"name 'seoul_bus_station_sum' is not defined


해당셀 위의 셀들을 모두 실행해도 이런오류가 발생하는데 원본파일 오류일까요?",코드2
DX컨설턴트,수도권,"아까 learning rate가 작아도 epoch가 어떻게 되면 어떻게 되고,
반대로 learning rate가 크면 epoch가 어떻게 되면 어떻게 된다고 하셨는데요,
다시 한 번만 설명 부탁드립니다..!",이론
AI개발자,전남/전북,"spam이라는 변수에 csv를 읽어 nltkText를 하였고
mecab morphs(spam)했는데 안됩니다.. 제가 뭘 잘못하고 있는걸까요",코드2
DX컨설턴트,수도권,"안녕하세요.

실습4 피드백 부탁드립니다.

제가 진행하고 있는 제론테크 분야는 서비스 범위 가 넓어,
 세분화 및 관련 기업간 비교가 어려웠습니다.
EX. 로봇, 의학, 돌봄 서비스 등 다양한 형태로 디지털화 되어 있습니다.

제론테크를 공공사업으로 보아야 할지 
VS 폭넓은  사업을 하는 제론테크 민간사업으로 보아야할지 고민이 됩니다.

감사힙니다. ",이론
DX컨설턴트,전남/전북,"dfmh.info()


Int64Index: 192 entries, 0 to 191
Data columns (total 12 columns):
 #   Column         Non-Null Count  Dtype   
---  ------         --------------  -----   
 0   month          192 non-null    int64   
 1   hour           192 non-null    int64   
 2   PM10           192 non-null    float64 
 3   PM2.5          192 non-null    float64 
 4   ozone          192 non-null    float64 
 5   temperature    192 non-null    float64 
 6   precipitation  192 non-null    float64 
 7   windspeed      192 non-null    float64 
 8   humidity       192 non-null    float64 
 9   visibility     192 non-null    float64 
 10  count          192 non-null    float64 
 11  3hour          192 non-null    category
dtypes: category(1), float64(9), int64(2)
memory usage: 22.6 KB

dfmh['month'].value_counts()

4     24
5     24
6     24
7     24
8     24
9     24
10    24
11    24
Name: month, dtype: int64

dfmh.groupby(['month','3hour'], as_index=False).mean()
sns.scatterplot(x = 'temperature', y = 'count', data = dfmh, hue= 'month')
plt.show()

앞에 질문드렸던 정보인데요 
첨부파일에 사진 첨부했는데
hue 값이 범례에 다 안보이는게 어디가 잘못됐나요?
barplot에는 정상적으로 다나오는데 scatterplot안나와요..",코드2
DX컨설턴트,수도권,"안녕하세요.
test 데이터와 전처리 한 파일의 shape 개수가 맞지 않아  confusion_matrix 등등 성능 확인에 문제가 되는데 어떻게 해결해야 하나요?

감사합니다. ",코드2
AI개발자,전남/전북,"df_total['PerHour'] = (df_total['A_DISTANCE']/1000)/(df_total['ET']/3600)
df_total['PerHour'].describe()

df_total.drop(df_total['PerHour'] &gt;= 130)

df_total['level1_pnu'].unique()
array(['경기도', '서울특별시', '인천광역시', '-', '충청북도', '강원도', '충청남도'], dtype=object)
df_total.drop(index = ['-', '충청북도', '충청남도', '강원도'])

df_total.drop(df_total['PerHour'] &gt;= 130)
df_total.drop(index = ['-', '충청북도', '충청남도', '강원도'])
두 코드 전부 첫 실행 시부터 not found 에러가 발생합니다.

2. 데이터 전처리 파일입니다.",코드2
